date,ad group,ad,Impression,Clicks,Views,Buy,CTR,VTR,BTR,CPV,CPB,ad Cost,product Cost,product price,ROI,ROAS
2023-01-01,A,1,40582,228,7071,13,0.0056,0.1742,0.0570,25,445,5786,120,900,0.5927,2.0221
2023-01-01,A,2,42647,180,7152,8,0.0042,0.1677,0.0444,39,869,6951,120,900,-0.0899,1.0358
2023-01-01,B,1,48606,202,7363,14,0.0042,0.1515,0.0693,36,526,7357,120,900,0.3943,1.7127
2023-01-01,B,2,47853,283,7793,11,0.0059,0.1629,0.0389,25,646,7102,120,900,0.1755,1.3940
2023-01-01,C,1,56271,282,8021,14,0.0050,0.1425,0.0496,28,557,7804,120,900,0.3286,1.6146
2023-01-01,C,2,45964,263,7793,16,0.0057,0.1695,0.0608,27,450,7200,120,900,0.5789,2.0000
2023-01-02,A,1,46695,209,7737,14,0.0045,0.1657,0.0670,31,461,6459,120,900,0.5481,1.9508
2023-01-02,A,2,45549,284,8204,11,0.0062,0.1801,0.0387,24,632,6951,120,900,0.1970,1.4243
2023-01-02,B,1,42782,214,7718,14,0.0050,0.1804,0.0654,30,463,6478,120,900,0.5445,1.9450
2023-01-02,B,2,52562,196,8578,16,0.0037,0.1632,0.0816,40,489,7817,120,900,0.4789,1.8421
2023-01-02,C,1,50444,109,7746,11,0.0022,0.1536,0.1009,67,663,7295,120,900,0.1492,1.3571
2023-01-02,C,2,43782,214,7718,15,0.0049,0.1763,0.0701,31,449,6732,120,900,0.5823,2.0053
2023-01-03,A,1,41335,190,7246,11,0.0046,0.1753,0.0579,34,591,6505,120,900,0.2652,1.5219
2023-01-03,A,2,41925,302,8050,14,0.0072,0.1920,0.0464,22,477,6681,120,900,0.5070,1.8859
2023-01-03,B,1,46123,298,8391,16,0.0065,0.1819,0.0537,23,420,6720,120,900,0.6667,2.1429
2023-01-03,B,2,43769,248,8177,14,0.0057,0.1868,0.0565,29,513,7184,120,900,0.4215,1.7539
2023-01-03,C,1,45915,235,8867,11,0.0051,0.1931,0.0468,34,719,7910,120,900,0.0726,1.2516
2023-01-03,C,2,45189,281,8200,14,0.0062,0.1815,0.0498,25,504,7052,120,900,0.4430,1.7867
2023-01-04,A,1,53824,238,7370,19,0.0044,0.1369,0.0798,25,317,6023,120,900,1.0595,2.8391
2023-01-04,A,2,46521,198,8598,11,0.0043,0.1848,0.0556,33,599,6594,120,900,0.2509,1.5014
2023-01-04,B,1,54254,248,7209,10,0.0046,0.1329,0.0403,28,707,7065,120,900,0.0889,1.2739
2023-01-04,B,2,55041,136,7778,14,0.0025,0.1413,0.1029,44,429,6011,120,900,0.6383,2.0962
2023-01-04,C,1,55106,151,8104,8,0.0027,0.1471,0.0530,45,851,6806,120,900,-0.0729,1.0579
